Rank,Team,Name,Pos,Games_Played,Icetime_Minutes,Expected_Goals,Goals,Assists,Points,Primary_Assists,Secondary_Assists,Shifts,Share_Of_Possible_Icetime,Pct_Shift_Starts_Offensive_Zone,Pct_Shift_Starts_Neutral_Zone,Pct_Shift_Starts_Defensive_Zone,Pct_Shift_Starts_On_Fly,Hits,PIM,PIM_Drawn,PIM_Differential,Shots_Blocked_By_Player,Shots_Blocked_By_Player_Per_Game,Shots_Blocked_By_Player_Per_60,Takeaways,Giveaways,Defensive_Zone_Giveaways,Faceoff_Win_Pct,Goals_Above_Expected,Expected_Goals_Per_60,Goals_Per_60,Assists_Per_60,Points_Per_60,Shots_On_Goal_Per_60,Shot_Attempts_Per_60,Shots_On_Goal_Per_Game,Shot_Attempts_Per_Game,Shooting_Pct,Shooting_Pct_On_Unblocked,Expected_Shooting_Pct_On_Unblocked,Shooting_Pct_On_Unblocked_Above_Expected,Shot_Attempts,Shots_On_Goal,Shots_Missed_Net,Shots_Blocked,Pct_Unblocked_Missed_Net,Expected_Pct_Unblocked_Missed_Net,Net_Miss_Pct_Above_Expected,High_Danger_Unblocked_Shot_Attempts,Medium_Danger_Unblocked_Shot_Attempts,Low_Danger_Unblocked_Shot_Attempts,High_Danger_xGoals,Medium_Danger_xGoals,Low_Danger_xGoals,On_Ice_Corsi_Pct,On_Ice_Fenwick_Pct,On_Ice_Goals_Pct,On_Ice_Expected_Goals_Pct,Off_Ice_Expected_Goals_Pct,Relative_Expected_Goals_Pct,On_Ice_Score_Adj_xGoals_Pct,On_Ice_Score_Flurry_Adj_xGoals_Pct,On_Ice_xGoals_For_Per_60,On_Ice_Shot_Attempts_For_Per_60,On_Ice_HD_Shot_Attempts_For_Per_60,On_Ice_xGoals_Against_Per_60,On_Ice_Shot_Attempts_Against_Per_60,On_Ice_HD_Shot_Attempts_Against_Per_60,Flurry_Adjusted_xGoals,On_Ice_Goal_Differential,On_Ice_xGoals_Differential,Rebounds_Created,xRebounds_Created,Rebounds_Created_Above_Expected,xGoals_On_Rebounds_Shots,Share_xGoals_From_Rebounds_Shots,xGoals_From_Non_Rebounds,xGoals_Of_Expected_Rebounds,Created_xGoals,Created_xGoals_Minus_Actual,Goals_Repeated,Expected_Goals_Repeated,Shooting_Talent_Above_Average,Shooting_Talent_Adj_Expected_Goals,Goals_Above_Shooting_Talent
465,St. Louis Blues,Jordan Kyrou,R,82,1433,25.4,36,34,70,20,14,1748,28.8,19.6,14,8,58.5,50,20,44,-24,36,0.4,1.51,21,79,17,33.3,10.6,1.06,1.51,1.42,2.93,10,19.46,2.9,5.7,15.1,11,7.6,3.4,465,239,89,137,27.1,26.8,0.3,21,72,235,8.6,9.12,7.71,57,57,66,58.6,44.7,13.9,58.5,58.3,3.45,65.12,3.81,2.44,48.8,3.01,24,47,24.2,17,16,1,3.3,13.1,22.1,3.6,25.7,0.3,36,25.4,28.9,32.8,3.2
466,St. Louis Blues,Ryan Suter,D,82,1596,3.1,2,13,15,7,6,1986,32.1,7.7,17.1,15.5,59.8,39,24,8,16,109,1.3,4.1,15,64,49,0,-1.1,0.12,0.08,0.49,0.56,2.33,5.94,0.8,1.9,3.2,2.1,3.1,-1,158,62,34,62,35.4,29.2,6.3,0,8,88,0,1.03,2.11,42,42,43.6,40.1,52.9,-12.8,40.2,40.8,2.07,46.71,2.18,3.08,64.75,3.38,3.1,-19,-27.1,4,3.4,0.6,0.3,10.2,2.8,0.7,3.5,0.4,2,3.1,0.5,3.1,-1.1
467,St. Louis Blues,Nathan Walker,L,73,883,7.9,8,8,16,5,3,1257,19.9,6.4,21.5,12.6,59.6,281,53,51,2,61,0.8,4.14,10,43,16,52.6,0.1,0.54,0.54,0.54,1.09,4.89,9.03,1,1.8,11.1,7.8,6.9,0.9,133,72,30,31,29.4,27.5,2,10,24,68,2.76,3.02,2.13,44,43,38.1,40.5,50.4,-9.9,40.9,41,1.79,44.33,1.97,2.64,56.96,3.46,7.6,-15,-12.4,4,4.9,-0.9,2.4,30.6,5.5,1,6.5,-1.4,8,7.9,12.8,8.9,-0.9
468,St. Louis Blues,Pavel Buchnevich,L,76,1446,21.3,20,37,57,21,16,1736,31.3,20.5,13.7,15,50.9,44,23,19,4,32,0.4,1.33,15,70,19,37.3,-1.3,0.88,0.83,1.54,2.37,6.02,12.24,1.9,3.9,13.8,9.1,9.6,-0.5,295,145,74,76,33.8,27.4,6.4,25,67,127,9.36,7.73,4.22,52,52,55.2,53.2,46.5,6.7,53.2,53.1,3.52,61.41,4.19,3.1,56.6,3.57,20.5,18,10.1,20,11.6,8.4,3.9,18.3,17.4,2.7,20.1,-1.2,20,21.3,16.9,24.9,-4.9
469,St. Louis Blues,Justin Faulk,D,78,1751,6,4,28,32,13,15,2057,37,13.3,13.8,12.6,60.3,82,30,8,22,108,1.4,3.7,28,100,68,0,-2,0.21,0.14,0.96,1.1,4.25,10.14,1.6,3.8,3.2,2.2,3.3,-1.1,296,124,57,115,31.5,29.8,1.7,3,10,168,1.16,1.11,3.73,49,48,50,50.6,47.3,3.3,50.6,51,2.81,53.83,3.39,2.75,57.05,3.15,5.8,0,1.9,18,7.7,10.3,0.5,8.5,5.5,1.7,7.2,1.2,4,6,4.9,6.3,-2.3
470,St. Louis Blues,Oskar Sundqvist,C,67,884,7.8,6,14,20,8,6,1238,21.7,10.7,13.4,15.4,60.5,78,32,36,-4,53,0.8,3.59,19,41,12,45.5,-1.8,0.53,0.41,0.95,1.36,4.07,8.81,0.9,1.9,10,6.2,7.2,-1,130,60,37,33,38.1,26.8,11.3,12,18,67,3.47,2.15,2.15,47,49,46.5,49.4,49.7,-0.3,49.8,51.2,2.38,49.97,2.78,2.43,56.28,2.51,7.5,-5,-0.8,9,5.9,3.1,2.1,27.4,5.6,1.4,7.1,-0.7,6,7.8,-8.8,7.1,-1.1
471,St. Louis Blues,Alexey Toropchenko,R,80,999,9.6,4,14,18,6,8,1444,20.6,5.8,21,14.8,58.4,223,25,21,4,53,0.7,3.18,6,24,3,44.4,-5.6,0.58,0.24,0.84,1.08,5.4,10.27,1.1,2.1,4.4,3.3,7.3,-4,171,90,33,48,26.8,25.2,1.6,13,32,78,3.31,4.03,2.3,43,43,39.7,38.4,51.3,-12.9,38.6,40.2,1.81,44.67,1.86,2.91,59.56,3.48,9.3,-14,-18.3,11,6.5,4.5,2.7,27.8,7,1.4,8.3,-1.3,4,9.6,-13,8.4,-4.4
472,St. Louis Blues,Robert Thomas,C,70,1397,16.9,21,60,81,35,25,1727,32.8,18.6,15.3,17.7,48.4,13,20,30,-10,48,0.7,2.06,22,99,24,54.8,4.1,0.72,0.9,2.58,3.48,6.23,13.23,2.1,4.4,14.5,9.5,7.2,2.3,308,145,77,86,34.7,26.6,8.1,17,53,152,5.21,6.48,5.2,53,53,57.3,53.3,46.9,6.4,53.3,53.3,3.74,63.09,4.55,3.27,56.39,4.17,16.4,26,10.9,10,11.3,-1.3,3.2,18.9,13.7,2.5,16.2,-0.7,21,16.9,6.6,18,3
473,St. Louis Blues,Colton Parayko,D,64,1520,7.9,16,20,36,10,10,1797,39.1,9.7,16.7,20.8,52.8,92,8,10,-2,149,2.3,5.88,27,86,57,0,8.1,0.31,0.63,0.79,1.42,4.93,9.91,2,3.9,12.8,9,3.9,5.1,251,125,53,73,29.8,29.8,0,8,12,158,2.69,1.34,3.85,45,46,46,43.2,53.2,-10,43.2,43.6,2.39,50.36,2.76,3.14,62.76,3.51,7.2,-13,-19.1,8,7.5,0.5,2.3,28.5,5.6,1.6,7.2,-0.7,16,7.9,6.6,8.4,7.6
474,St. Louis Blues,Radek Faksa,C,70,911,6.6,5,10,15,7,3,1306,21.4,6.3,19.3,17.5,56.9,115,30,18,12,50,0.7,3.29,13,32,12,57,-1.6,0.44,0.33,0.66,0.99,4.48,9.41,1,2,7.4,4.7,5.7,-1,143,68,38,37,35.8,28.3,7.5,7,20,79,1.87,2.33,2.44,44,43,40.3,40.3,50.9,-10.6,40.5,40.8,1.86,45.68,2.11,2.76,59.04,3.49,6.5,-14,-13.6,8,5,3,1.3,19.6,5.3,1.1,6.4,-0.2,5,6.6,-12.7,5.8,-0.8
475,Tampa Bay Lightning,Gage Goncalves,C,60,767,7.8,8,12,20,8,4,1041,21.1,15.1,16.8,9.6,58.5,71,14,16,-2,20,0.3,1.56,18,35,11,50,0.2,0.61,0.63,0.94,1.56,4.77,8.91,1,1.9,13.1,9,7.9,1.1,114,61,28,25,31.5,25.8,5.6,8,25,56,2.91,3.1,1.77,50,51,58.1,53,53.8,-0.8,53.8,53.9,2.65,53.7,2.5,2.35,52.92,2.34,7.5,10,3.9,6,4.5,1.5,1.6,20.3,6.2,1,7.2,-0.6,8,7.8,-9.4,7,1
476,Tampa Bay Lightning,J.J. Moser,D,54,1018,2.6,2,12,14,4,8,1307,31.1,8.9,11.7,12.2,67.2,34,22,8,14,70,1.3,4.13,23,45,26,0,-0.6,0.15,0.12,0.71,0.83,2.83,8.6,0.9,2.7,4.2,2.5,2.5,0,146,48,33,65,40.7,29.6,11.1,2,6,73,0.46,0.76,1.39,48,48,57.3,49.1,53.8,-4.7,49.7,49.9,2.92,55.28,2.95,3.03,59.88,3.95,2.6,15,-1.9,5,3.3,1.7,0.6,24.1,2,0.7,2.7,0.1,2,2.6,8.2,2.8,-0.8
477,Tampa Bay Lightning,Anthony Cirelli,C,80,1495,28.3,27,32,59,16,16,1846,30.9,13.9,19.2,19,47.9,25,28,44,-16,72,0.9,2.89,21,66,21,50.1,-1.3,1.14,1.08,1.28,2.37,6.46,11.72,2,3.7,16.8,11.5,12,-0.5,292,161,73,58,31.2,26.1,5.1,36,72,126,14.48,9.14,4.72,53,52,58.4,55.8,51.1,4.7,56.2,56.9,4.1,65.21,4.82,3.25,57.82,3.53,26.8,30,21.4,17,12.7,4.3,6.1,21.4,22.3,2.9,25.1,-3.2,27,28.3,-4.7,27,0
478,Tampa Bay Lightning,Zemgus Girgensons,C,82,956,8.9,2,4,6,4,0,1361,19.3,11.5,17.4,17.2,53.9,174,37,57,-20,50,0.6,3.14,10,30,9,47.3,-6.9,0.56,0.13,0.25,0.38,5.21,9.85,1,1.9,2.4,1.6,6.5,-4.9,157,83,40,34,32.5,26.8,5.7,8,31,84,2.13,3.93,2.85,44,44,28.3,38.8,55.2,-16.4,39.2,39.3,1.81,45.35,1.82,2.87,57.58,3.32,8.6,-23,-16.8,10,6.3,3.7,1.7,18.9,7.2,1.3,8.5,-0.4,2,8.9,-7.7,8.2,-6.2
479,Tampa Bay Lightning,Nick Paul,L,76,1249,18.8,22,19,41,11,8,1594,27.1,14.2,16.7,15.1,54,66,10,12,-2,31,0.4,1.49,19,48,19,50,3.2,0.9,1.06,0.91,1.97,6.77,12.24,1.9,3.4,15.6,11.2,9.2,2,255,141,55,59,28.1,26.5,1.5,23,53,120,8.35,6.79,3.7,51,50,58.7,52.4,53.1,-0.7,52.8,53,2.88,55.36,2.78,2.62,53.58,2.78,18.1,18,5.4,8,10.3,-2.3,2.9,15.5,15.9,2.3,18.2,-0.6,22,18.8,-8.9,17.2,4.8
480,Tampa Bay Lightning,Jake Guentzel,C,80,1599,34.8,41,39,80,21,18,1801,33,22.6,14.8,8.8,53.8,28,24,40,-16,52,0.7,1.95,25,79,20,46.1,6.3,1.3,1.54,1.46,3,8.14,13.32,2.7,4.4,18.9,13.8,11.4,2.4,355,217,81,57,27.2,23.8,3.4,47,83,168,18.11,10.37,6.27,58,58,66,59.5,49.2,10.3,59.9,59.8,4.31,72.29,4.65,2.94,52.93,3.45,32.7,65,36.6,35,19.2,15.8,9.8,28.1,25,4.5,29.5,-5.3,41,34.8,12,38.9,2.1
481,Tampa Bay Lightning,Nikita Kucherov,R,78,1652,27,37,84,121,56,28,1776,35,23.4,14.3,9.1,53.3,23,35,56,-21,33,0.4,1.2,30,122,27,50,10,0.98,1.34,3.05,4.39,9.62,19.97,3.4,7.1,14,9.8,7.1,2.7,550,265,114,171,30.1,26.9,3.2,24,76,279,8.39,9.26,9.38,59,59,65.7,61.6,46.2,15.4,61.9,61.9,4.72,75.33,5.41,2.94,51.48,3.45,26.3,73,48.9,25,19.1,5.9,2.9,10.6,24.2,4.3,28.4,1.4,37,27,21.9,32.9,4.1
482,Tampa Bay Lightning,Victor Hedman,D,79,1823,12.2,15,51,66,26,25,2053,38.1,17.2,13.4,10,59.4,39,30,14,16,133,1.7,4.38,25,119,66,0,2.8,0.4,0.49,1.68,2.17,5.96,15.63,2.3,6,8.3,4.9,3.9,1,475,181,123,171,40.5,30.6,9.9,6,20,278,2.73,2.43,7.02,56,55,61.6,55.6,50.2,5.4,55.9,56.1,3.91,68.81,4.15,3.12,54.69,3.72,11.6,49,23.9,17,13.7,3.3,1.2,9.4,11,3.2,14.2,2,15,12.2,11.8,13.6,1.4
483,Tampa Bay Lightning,Darren Raddysh,D,73,1262,5.6,6,31,37,12,19,1487,28.6,19.3,13.2,6.2,61.3,38,14,12,2,68,0.9,3.23,10,55,35,0,0.5,0.26,0.29,1.47,1.76,5.13,13.4,1.5,3.9,5.6,3.3,2.7,0.6,282,108,74,100,40.7,31.3,9.3,2,8,172,1,0.9,3.65,55,55,60.6,56.9,52,4.9,57.1,56.9,3.69,65.18,4.28,2.8,52.97,2.8,5.5,27,18.8,8,7.4,0.6,0.1,1.8,5.5,1.6,7.1,1.5,6,5.6,3.2,5.7,0.3
484,Tampa Bay Lightning,Conor Geekie,C,52,640,7.2,8,6,14,4,2,898,20.4,13.9,20.4,10.1,55.6,97,16,24,-8,25,0.5,2.34,8,29,11,42.4,0.8,0.67,0.75,0.56,1.31,5.62,11.7,1.2,2.4,13.3,8.8,7.7,1.1,125,60,31,34,34.1,27.5,6.6,4,30,57,1.41,3.53,2.27,52,50,49.1,51,55,-4,51.3,50.9,2.53,56.92,2.71,2.44,52.71,2.25,7,-1,1,10,4.8,5.2,1,14,6.2,1,7.2,0,8,7.2,0,7.2,0.8
485,Tampa Bay Lightning,Yanni Gourde,C,57,914,13.1,7,24,31,11,13,1135,26.4,11.5,17,14.2,57.4,109,42,36,6,36,0.6,2.36,16,38,11,49.6,-6.1,0.86,0.46,1.57,2.03,4.92,10.1,1.3,2.7,9.3,5.5,10.2,-4.7,154,75,52,27,40.9,26,15,21,28,78,6.94,3.87,2.31,50,51,45.8,48,49.2,-1.2,47.8,47.7,2.84,59.63,3.15,3.08,59.82,3.94,12.4,-8,-3.7,12,6.2,5.8,4.9,37.6,8.2,1.3,9.5,-3.6,7,13.1,2.8,13.5,-6.5
486,Tampa Bay Lightning,Ryan McDonagh,D,82,1670,4.3,4,27,31,12,15,2099,33.6,8.5,18.2,20,53.3,23,22,6,16,152,1.9,5.46,24,115,68,0,-0.3,0.15,0.14,0.97,1.11,2.8,7,1,2.4,5.1,3.1,3.1,0,195,78,49,68,38.6,29.9,8.7,4,5,118,1.33,0.63,2.35,45,45,55.2,49.3,54.5,-5.2,49.7,50.6,2.98,51.11,3.38,3.07,63.4,3.13,4.2,18,-2.5,5,4.5,0.5,0.8,17.4,3.6,0.9,4.4,0.1,4,4.3,4,4.5,-0.5
487,Tampa Bay Lightning,Brayden Point,C,77,1499,31,42,40,82,23,17,1678,32.2,25.4,13.6,9.2,51.7,26,7,27,-20,45,0.6,1.8,17,45,11,48.5,11,1.24,1.68,1.6,3.28,7.6,14.24,2.5,4.6,22.1,15.3,11.3,4,356,190,85,81,30.9,24.4,6.5,33,81,161,14.45,10.2,6.36,57,57,65.7,59.4,48.1,11.3,59.8,59.8,4.49,72.28,5.16,3.07,54.92,3.64,29.9,65,35.5,15,17.4,-2.4,5.1,16.5,25.9,4.2,30.1,-0.9,42,31,15.5,35.8,6.2
488,Tampa Bay Lightning,Oliver Bjorkstrand,R,79,1196,16.9,21,25,46,20,5,1405,25,17.8,15.8,11,55.4,74,18,20,-2,26,0.3,1.3,26,65,28,30,4.1,0.85,1.05,1.25,2.31,7.72,15.19,1.9,3.8,13.6,9.5,7.2,2.3,303,154,68,81,30.6,26.6,4.1,20,44,158,6.79,5.31,4.77,57,58,60.5,53.8,44.8,9,53.6,53.3,3.29,66.63,3.61,2.82,49.64,3.61,16.2,24,9.2,16,11.4,4.6,3.9,23,13,2.6,15.6,-1.3,21,16.9,11,18.7,2.3
489,Tampa Bay Lightning,Nick Perbix,D,74,1086,4.6,6,13,19,7,6,1432,24.2,9.2,13.5,10.5,66.8,50,20,12,8,66,0.9,3.64,21,62,42,0,1.4,0.25,0.33,0.72,1.05,3.64,10.49,0.9,2.6,9.1,5.2,3.4,1.8,190,66,50,74,43.1,30.2,12.9,4,7,105,1.31,0.99,2.3,51,50,53.3,50.8,53.2,-2.4,51.5,50.7,2.67,57.64,2.65,2.59,54.83,2.76,4.4,6,1.5,5,4.6,0.4,1.2,25.4,3.4,1,4.4,-0.2,6,4.6,-6.2,4.3,1.7
490,Tampa Bay Lightning,Erik Cernak,D,76,1387,3.1,3,18,21,8,10,1860,30.1,8.3,18.9,19.8,53.1,157,50,38,12,99,1.3,4.28,20,41,21,0,-0.1,0.13,0.13,0.78,0.91,2.77,7.91,0.8,2.4,4.7,2.7,2.7,0,183,64,48,71,42.9,31.3,11.6,3,2,107,0.91,0.18,1.98,43,44,52.7,46.2,54.9,-8.7,46.6,47.5,2.74,49.42,3.03,3.2,64.76,3.42,3,7,-10.6,3,3.9,-0.9,0.1,2,3,0.8,3.8,0.7,3,3.1,0,3.1,-0.1
491,Tampa Bay Lightning,Brandon Hagel,L,82,1700,32.6,35,55,90,34,21,1988,34.3,16.3,17.8,17.8,48.2,59,48,50,-2,60,0.7,2.12,30,96,26,34.8,2.5,1.15,1.23,1.94,3.17,8.04,15.66,2.8,5.4,15.4,11,10,1,444,228,91,125,28.5,26.3,2.2,40,84,195,15.1,10.68,6.78,55,54,63.2,59.7,48.4,11.3,60,60.4,4.21,67.34,4.9,2.84,54.89,2.96,31.4,55,38.9,30,17.4,12.6,5.6,17.2,27,3.8,30.8,-1.8,35,32.6,-1.6,32,3
492,Tampa Bay Lightning,Luke Glendening,C,77,830,6.4,4,3,7,3,0,1349,17.8,10.6,12.9,27.4,49.1,105,10,14,-4,58,0.8,4.19,6,19,10,57,-2.4,0.46,0.29,0.22,0.51,3.68,7.01,0.7,1.3,7.8,5.4,8.1,-2.7,97,51,23,23,31.1,27,4.1,9,18,47,2.46,2.38,1.57,39,39,28.8,34.7,56,-21.3,35.1,35.4,1.9,41.18,2.02,3.58,65.39,4.41,6.2,-25,-23.2,5,3.9,1.1,1.9,30.3,4.5,0.8,5.3,-1.1,4,6.4,-14.8,5.5,-1.5
493,Tampa Bay Lightning,Mitchell Chaffee,R,66,794,10.1,12,6,18,3,3,1027,19.9,16.6,18.5,8.1,56.9,133,21,31,-10,21,0.3,1.59,10,29,3,36.4,1.9,0.76,0.91,0.45,1.36,5.14,9.14,1,1.8,17.6,12,10,2,121,68,32,21,32,26,6,10,33,57,4.27,4.1,1.69,49,48,53.2,47.4,53.6,-6.2,47.8,48.1,2.42,52.04,2.34,2.68,54.31,2.64,9.9,4,-3.5,3,5.3,-2.3,3.3,32.3,6.8,1.2,8,-2.1,12,10.1,-6.8,9.4,2.6
494,Tampa Bay Lightning,Emil Lilleberg,D,76,1161,2.8,1,18,19,8,10,1540,25.2,9.4,13.5,9.8,67.3,114,95,54,41,61,0.8,3.15,12,56,38,0,-1.7,0.14,0.05,0.93,0.98,2.38,8.42,0.6,2.1,2.2,1,2,-1,163,46,52,65,53.1,30.6,22.4,2,3,93,0.56,0.34,1.85,47,46,46.2,46.1,54.9,-8.8,46.9,46.3,2.37,50.78,2.53,2.76,56.57,3.05,2.7,-7,-7.7,6,3.8,2.2,0.1,2.9,2.7,0.8,3.5,0.7,1,2.8,-16.7,2.3,-1.3
495,Toronto Maple Leafs,Steven Lorentz,C,80,844,8.4,8,11,19,5,6,1265,17.5,3.1,15.7,14.5,66.7,199,9,17,-8,55,0.7,3.91,12,25,14,36.4,-0.4,0.6,0.57,0.78,1.35,5.4,9.95,1,1.8,10.5,7.1,7.1,0,140,76,36,28,32.1,25,7.1,13,21,78,3.77,2.63,2.02,42,44,46.6,42.3,50.4,-8.1,42.4,42.6,1.91,43.92,2.13,2.6,60.41,2.77,8,-4,-9.8,5,5.3,-0.2,2.5,29.7,5.9,1.1,7,-1.4,8,8.4,-30.3,5.9,2.1
496,Toronto Maple Leafs,Jake McCabe,D,66,1419,3,2,21,23,10,11,1978,35.6,6.7,16.2,18.2,58.9,118,40,40,0,135,2,5.7,9,83,57,0,-1,0.13,0.08,0.89,0.97,3.13,7.18,1.1,2.6,2.7,2,2,0,170,74,25,71,25.3,30.3,-5.1,1,5,93,0.46,0.54,1.98,43,44,50.3,45.1,53,-7.9,45.2,46.4,2.84,51.6,2.96,3.45,68.63,4.14,2.9,1,-14.5,4,3.8,0.2,0.6,19.5,2.4,0.8,3.2,0.2,2,3,0,3,-1
497,Toronto Maple Leafs,Scott Laughton,C,80,1168,17.9,13,18,31,12,6,1610,24,10.1,15.4,13.7,60.8,178,32,28,4,54,0.7,2.77,19,59,24,50.8,-4.9,0.92,0.67,0.92,1.59,6.42,12.17,1.6,3,10.4,6.7,8.8,-2.1,237,125,68,44,35.2,25.9,9.3,21,38,134,9.11,5.11,3.62,41,44,35.6,44.2,52.1,-7.9,44.4,44.1,2.55,47.36,2.67,3.23,67.81,3.29,16.8,-34,-13.1,12,9.5,2.6,4.2,23.6,13.6,2,15.7,-2.2,13,17.9,-4.2,17.1,-4.1
498,Toronto Maple Leafs,Auston Matthews,C,67,1371,41.1,33,45,78,27,18,1640,33.8,17.4,16.9,16.3,49.5,45,20,30,-10,89,1.3,3.89,29,62,25,56.8,-8,1.8,1.44,1.97,3.41,11.42,21,3.9,7.2,12.6,8.5,10.6,-2.1,480,261,127,92,32.7,25.8,7,51,91,246,20.95,11.16,8.95,54,55,57.4,55,44.4,10.6,55.2,55.1,4.78,68.02,6.08,3.91,58.57,5.34,38,27,19.8,35,21.5,13.5,9.3,22.5,31.8,5,36.8,-4.3,33,41.1,24.3,51,-18
499,Toronto Maple Leafs,Chris Tanev,D,75,1481,1.7,3,15,18,7,8,2207,32.7,5.4,17,21.3,56.2,20,24,20,4,189,2.5,7.66,10,80,55,0,1.3,0.07,0.12,0.61,0.73,1.74,4.86,0.6,1.6,7,4.5,1.5,3,120,43,23,54,34.8,30.3,4.5,0,3,63,0,0.45,1.21,41,43,52.9,46.1,51.7,-5.6,46.2,47.5,2.71,47.48,2.71,3.17,67.04,3.65,1.7,8,-11.3,3,2.3,0.7,0,0,1.7,0.5,2.2,0.5,3,1.7,0,1.7,1.3
500,Toronto Maple Leafs,Matthew Knies,L,78,1444,27.2,29,29,58,17,12,1777,30.6,17,15.8,10.4,56.8,182,43,49,-6,41,0.5,1.7,14,51,15,0,1.8,1.13,1.2,1.2,2.41,6.32,10.72,1.9,3.3,19.1,13.2,12.3,0.9,258,152,68,38,30.9,24.1,6.8,40,80,100,13.53,10.16,3.51,52,52,58.2,54.5,46.5,8,54.6,54,4.06,63.52,5.28,3.38,58.83,3.86,25.7,29,16.3,19,13.3,5.7,6.2,22.9,21,3.1,24.1,-3.1,29,27.2,-2.8,26.4,2.6
501,Toronto Maple Leafs,David Kampf,C,59,731,5.8,5,8,13,7,1,1037,20.5,3.1,15,20.3,61.6,50,14,14,0,26,0.4,2.13,17,30,14,51.2,-0.8,0.48,0.41,0.66,1.07,3.69,6.65,0.8,1.4,11.1,7.4,7.4,0,81,45,23,13,33.8,25,8.8,9,17,42,2.58,2.27,0.95,39,39,37.3,40.2,51.3,-11.1,40.3,40,2.16,41.77,2.63,3.2,66.06,3.2,5.8,-15,-12.7,5,3.1,1.9,0.9,14.6,5,0.7,5.6,-0.2,5,5.8,-26.4,4.3,0.7
502,Toronto Maple Leafs,Bobby McMann,C,74,1072,17,20,14,34,7,7,1357,24,11.8,14.2,8.8,65.2,136,27,23,4,23,0.3,1.29,16,33,13,19,3,0.95,1.12,0.78,1.9,9.45,16.16,2.3,3.9,11.8,8.5,7.2,1.3,289,169,66,54,28.1,26,2.1,15,47,173,6.03,6.14,4.87,51,53,61.2,51.9,48.8,3.1,52.2,52,2.95,61.75,2.46,2.73,58.62,2.96,16.2,22,3.8,17,11.3,5.7,4.4,25.8,12.6,2.5,15.1,-1.9,20,17,5.3,17.9,2.1
503,Toronto Maple Leafs,Morgan Rielly,D,82,1753,5.5,7,34,41,17,17,2306,35.4,16.5,12.6,7.6,63.3,21,21,17,4,131,1.6,4.48,20,99,64,0,1.5,0.19,0.24,1.16,1.4,4.31,10.37,1.5,3.7,5.6,3.5,2.5,1,303,126,72,105,36.4,28.8,7.6,1,11,186,0.25,1.16,4.07,51,52,54.3,52.9,47.5,5.4,53.1,52.6,3.53,63.19,4.48,3.14,59.53,3.59,5.2,16,11.4,18,7.8,10.2,0.8,13.9,4.7,1.7,6.4,0.9,7,5.5,2.3,5.6,1.4
504,Toronto Maple Leafs,John Tavares,C,75,1366,32.4,38,36,74,20,16,1612,30.1,18.6,14,11.6,55.8,92,46,32,14,45,0.6,1.98,24,69,21,58.3,5.6,1.42,1.67,1.58,3.25,8.78,15.01,2.7,4.6,19,13.5,11.4,2.1,342,200,81,61,28.8,26.7,2.1,47,79,155,15.95,10.71,5.71,53,53,64.8,57.1,45.2,11.9,57.4,56.2,4.45,65.71,5.88,3.33,58.51,3.6,29.8,53,25.3,25,17.4,7.6,7.1,22,25.2,4.2,29.5,-2.9,38,32.4,-4.8,30.8,7.2
505,Toronto Maple Leafs,Pontus Holmberg,R,68,861,10.4,7,12,19,5,7,1179,21,9.1,13.2,11.4,66.3,46,27,59,-32,53,0.8,3.69,9,26,8,48.8,-3.4,0.72,0.49,0.84,1.32,4.81,10.45,1,2.2,10.1,6.5,9.3,-2.8,150,69,39,42,36.1,27.8,8.3,12,26,70,5.08,2.9,2.38,45,45,46.8,48,50,-2,48.3,47.8,2.47,53.59,3,2.67,65.85,3,10,-4,-2.9,6,5.4,0.6,2,18.9,8.4,1.1,9.5,-0.9,7,10.4,2.2,10.6,-3.6
506,Toronto Maple Leafs,Mitch Marner,R,81,1726,23.7,27,75,102,47,28,2001,35.2,18,16.6,18.8,46.6,49,14,36,-22,40,0.5,1.39,56,106,33,29.4,3.3,0.82,0.94,2.61,3.54,6.01,13.66,2.1,4.9,15.6,10.3,8.7,1.6,393,173,90,130,34.2,27,7.2,30,44,189,11.93,5.49,6.31,51,52,58,53.2,45.9,7.3,53.2,53.4,4.45,64.32,5.66,3.92,60.92,5.25,22.6,37,15.4,18,12.9,5.1,3.8,15.9,20,3,22.9,-0.8,27,23.7,11.1,26.4,0.6
507,Toronto Maple Leafs,Nicholas Robertson,L,69,828,10.6,15,7,22,5,2,1144,19.9,12,13.1,6,68.9,79,16,22,-6,33,0.5,2.39,17,26,12,42.9,4.4,0.77,1.09,0.51,1.59,8.11,16.81,1.6,3.4,13.4,8.6,5.7,2.9,232,112,62,58,35.6,27.6,8,8,28,138,3.14,3.37,4.1,52,53,52.4,51.7,49.4,2.3,51.9,51.5,2.39,62.45,1.52,2.23,57.16,2.32,10.4,3,2.2,6,7.8,-1.8,1.1,10.5,9.5,1.7,11.2,0.6,15,10.6,11.7,11.9,3.1
